trip_id,arrival_time,departure_time,stop_id,stop_sequence
3_244235_30_0,14:15:00,14:15:00,3_669,1
3_244235_30_0,14:20:00,14:20:00,3_7761,2
3_244235_30_0,14:34:00,14:34:00,3_255,3
3_244235_4_0,06:31:00,06:31:00,3_669,1
3_244235_4_0,06:36:00,06:36:00,3_7761,2
3_244235_4_0,06:50:00,06:50:00,3_255,3
3_244235_5_1,06:52:00,06:52:00,3_219,1
3_244235_5_1,06:59:00,06:59:00,3_1353,2
3_244235_5_1,07:02:00,07:02:00,3_668,3
3_244235_6_0,07:03:00,07:03:00,3_669,1
3_244235_6_0,07:08:00,07:08:00,3_7761,2
3_244235_6_0,07:22:00,07:22:00,3_255,3
3_244235_7_1,07:24:00,07:24:00,3_219,1
3_244235_7_1,07:31:00,07:31:00,3_1353,2
3_244235_7_1,07:34:00,07:34:00,3_668,3
3_244235_8_0,07:35:00,07:35:00,3_669,1
3_244235_8_0,07:40:00,07:40:00,3_7761,2
3_244235_8_0,07:54:00,07:54:00,3_255,3
3_244235_9_1,07:56:00,07:56:00,3_219,1
3_244235_9_1,08:03:00,08:03:00,3_1353,2
3_244235_9_1,08:06:00,08:06:00,3_668,3
3_244236_1_1,14:36:00,14:36:00,3_219,1
3_244236_1_1,14:43:00,14:43:00,3_1353,2
3_244236_1_1,14:46:00,14:46:00,3_668,3
3_244236_10_0,17:27:00,17:27:00,3_669,1
3_244236_10_0,17:32:00,17:32:00,3_7761,2
3_244236_10_0,17:46:00,17:46:00,3_255,3
3_244236_11_1,17:48:00,17:48:00,3_219,1
3_244236_11_1,17:55:00,17:55:00,3_1353,2
3_244236_11_1,17:58:00,17:58:00,3_668,3
3_244236_12_0,17:59:00,17:59:00,3_669,1
3_244236_12_0,18:04:00,18:04:00,3_7761,2
3_244236_12_0,18:18:00,18:18:00,3_255,3
3_244236_13_1,18:20:00,18:20:00,3_219,1
3_244236_13_1,18:27:00,18:27:00,3_1353,2
3_244236_13_1,18:30:00,18:30:00,3_668,3
3_244236_14_0,18:31:00,18:31:00,3_669,1
3_244236_14_0,18:36:00,18:36:00,3_7761,2
3_244236_14_0,18:50:00,18:50:00,3_255,3
3_244236_15_1,18:52:00,18:52:00,3_219,1
3_244236_15_1,18:59:00,18:59:00,3_1353,2
3_244236_15_1,19:02:00,19:02:00,3_668,3
3_244236_16_0,19:03:00,19:03:00,3_669,1
3_244236_16_0,19:08:00,19:08:00,3_7761,2
3_244236_16_0,19:22:00,19:22:00,3_255,3
3_244236_17_1,19:24:00,19:24:00,3_219,1
3_244236_17_1,19:31:00,19:31:00,3_1353,2
3_244236_17_1,19:34:00,19:34:00,3_668,3
3_244236_18_0,19:35:00,19:35:00,3_669,1
3_244236_18_0,19:40:00,19:40:00,3_7761,2
3_244236_18_0,19:54:00,19:54:00,3_255,3
3_244236_19_1,20:12:00,20:12:00,3_219,1
3_244236_19_1,20:19:00,20:19:00,3_1353,2
3_244236_19_1,20:22:00,20:22:00,3_668,3
3_244236_2_0,14:47:00,14:47:00,3_669,1
3_244236_2_0,14:52:00,14:52:00,3_7761,2
3_244236_2_0,15:06:00,15:06:00,3_255,3
3_244236_20_0,20:23:00,20:23:00,3_669,1
3_244236_20_0,20:28:00,20:28:00,3_7761,2
3_244236_20_0,20:42:00,20:42:00,3_255,3
3_244236_21_1,20:44:00,20:44:00,3_219,1
3_244236_21_1,20:51:00,20:51:00,3_1353,2
3_244236_21_1,20:54:00,20:54:00,3_668,3
3_244236_22_0,20:55:00,20:55:00,3_669,1
3_244236_22_0,21:00:00,21:00:00,3_7761,2
3_244236_22_0,21:14:00,21:14:00,3_255,3
3_244236_23_1,21:16:00,21:16:00,3_219,1
3_244236_23_1,21:23:00,21:23:00,3_1353,2
3_244236_23_1,21:26:00,21:26:00,3_668,3
3_244236_24_0,21:27:00,21:27:00,3_669,1
3_244236_24_0,21:32:00,21:32:00,3_7761,2
3_244236_24_0,21:46:00,21:46:00,3_255,3
3_244236_25_1,21:48:00,21:48:00,3_219,1
3_244236_25_1,21:55:00,21:55:00,3_1353,2
3_244236_25_1,21:58:00,21:58:00,3_668,3
3_244236_26_0,21:59:00,21:59:00,3_669,1
3_244236_26_0,22:04:00,22:04:00,3_7761,2
3_244236_26_0,22:18:00,22:18:00,3_255,3
3_244236_27_1,22:20:00,22:20:00,3_219,1
3_244236_27_1,22:27:00,22:27:00,3_1353,2
3_244236_27_1,22:30:00,22:30:00,3_668,3
3_244236_28_0,22:35:00,22:35:00,3_669,1
3_244236_28_0,22:40:00,22:40:00,3_7761,2
3_244236_28_0,22:54:00,22:54:00,3_255,3
3_244236_3_1,15:08:00,15:08:00,3_219,1
3_244236_3_1,15:15:00,15:15:00,3_1353,2
3_244236_3_1,15:18:00,15:18:00,3_668,3
3_244236_4_0,15:19:00,15:19:00,3_669,1
3_244236_4_0,15:24:00,15:24:00,3_7761,2
3_244236_4_0,15:38:00,15:38:00,3_255,3
3_244236_5_1,15:40:00,15:40:00,3_219,1
3_244236_5_1,15:47:00,15:47:00,3_1353,2
3_244236_5_1,15:50:00,15:50:00,3_668,3
3_244236_6_0,15:51:00,15:51:00,3_669,1
3_244236_6_0,15:56:00,15:56:00,3_7761,2
3_244236_6_0,16:10:00,16:10:00,3_255,3
3_244236_7_1,16:12:00,16:12:00,3_219,1
3_244236_7_1,16:19:00,16:19:00,3_1353,2
3_244236_7_1,16:22:00,16:22:00,3_668,3
3_244236_8_0,16:23:00,16:23:00,3_669,1
3_244236_8_0,16:28:00,16:28:00,3_7761,2
3_244236_8_0,16:42:00,16:42:00,3_255,3
3_244236_9_1,17:16:00,17:16:00,3_219,1
3_244236_9_1,17:23:00,17:23:00,3_1353,2
3_244236_9_1,17:26:00,17:26:00,3_668,3
3_244237_10_0,08:55:00,08:55:00,3_669,1
3_244237_10_0,09:00:00,09:00:00,3_7761,2
3_244237_10_0,09:14:00,09:14:00,3_255,3
3_244237_11_1,09:16:00,09:16:00,3_219,1
3_244237_11_1,09:23:00,09:23:00,3_1353,2
3_244237_11_1,09:26:00,09:26:00,3_668,3
3_244237_12_0,09:27:00,09:27:00,3_669,1
3_244237_12_0,09:32:00,09:32:00,3_7761,2
3_244237_12_0,09:46:00,09:46:00,3_255,3
3_244237_13_1,09:48:00,09:48:00,3_219,1
3_244237_13_1,09:55:00,09:55:00,3_1353,2
3_244237_13_1,09:58:00,09:58:00,3_668,3
3_244237_14_0,09:59:00,09:59:00,3_669,1
3_244237_14_0,10:04:00,10:04:00,3_7761,2
3_244237_14_0,10:18:00,10:18:00,3_255,3
3_244237_2_0,06:47:00,06:47:00,3_669,1
3_244237_2_0,06:52:00,06:52:00,3_7761,2
3_244237_2_0,07:06:00,07:06:00,3_255,3
3_244237_3_1,07:08:00,07:08:00,3_219,1
3_244237_3_1,07:15:00,07:15:00,3_1353,2
3_244237_3_1,07:18:00,07:18:00,3_668,3
3_244237_4_0,07:19:00,07:19:00,3_669,1
3_244237_4_0,07:24:00,07:24:00,3_7761,2
3_244237_4_0,07:38:00,07:38:00,3_255,3
3_244237_5_1,07:40:00,07:40:00,3_219,1
3_244237_5_1,07:47:00,07:47:00,3_1353,2
3_244237_5_1,07:50:00,07:50:00,3_668,3
3_244237_6_0,07:51:00,07:51:00,3_669,1
3_244237_6_0,07:56:00,07:56:00,3_7761,2
3_244237_6_0,08:10:00,08:10:00,3_255,3
3_244237_7_1,08:12:00,08:12:00,3_219,1
3_244237_7_1,08:19:00,08:19:00,3_1353,2
3_244237_7_1,08:22:00,08:22:00,3_668,3
3_244237_8_0,08:23:00,08:23:00,3_669,1
3_244237_8_0,08:28:00,08:28:00,3_7761,2
3_244237_8_0,08:42:00,08:42:00,3_255,3
3_244237_9_1,08:44:00,08:44:00,3_219,1
3_244237_9_1,08:51:00,08:51:00,3_1353,2
3_244237_9_1,08:54:00,08:54:00,3_668,3
3_244238_1_1,16:28:00,16:28:00,3_219,1
3_244238_1_1,16:35:00,16:35:00,3_1353,2
3_244238_1_1,16:38:00,16:38:00,3_668,3
3_244238_10_0,18:47:00,18:47:00,3_669,1
3_244238_10_0,18:52:00,18:52:00,3_7761,2
3_244238_10_0,19:06:00,19:06:00,3_255,3
3_244238_11_1,19:08:00,19:08:00,3_219,1
3_244238_11_1,19:15:00,19:15:00,3_1353,2
3_244238_11_1,19:18:00,19:18:00,3_668,3
3_244238_12_0,19:19:00,19:19:00,3_669,1
3_244238_12_0,19:24:00,19:24:00,3_7761,2
3_244238_12_0,19:38:00,19:38:00,3_255,3
3_244238_13_1,19:40:00,19:40:00,3_219,1
3_244238_13_1,19:47:00,19:47:00,3_1353,2
3_244238_13_1,19:50:00,19:50:00,3_668,3
3_244238_14_0,19:51:00,19:51:00,3_669,1
3_244238_14_0,19:56:00,19:56:00,3_7761,2
3_244238_14_0,20:10:00,20:10:00,3_255,3
3_244238_2_0,16:39:00,16:39:00,3_669,1
3_244238_2_0,16:44:00,16:44:00,3_7761,2
3_244238_2_0,16:58:00,16:58:00,3_255,3
3_244238_3_1,17:00:00,17:00:00,3_219,1
3_244238_3_1,17:07:00,17:07:00,3_1353,2
3_244238_3_1,17:10:00,17:10:00,3_668,3
3_244238_4_0,17:11:00,17:11:00,3_669,1
3_244238_4_0,17:16:00,17:16:00,3_7761,2
3_244238_4_0,17:30:00,17:30:00,3_255,3
3_244238_5_1,17:32:00,17:32:00,3_219,1
3_244238_5_1,17:39:00,17:39:00,3_1353,2
3_244238_5_1,17:42:00,17:42:00,3_668,3
3_244238_6_0,17:43:00,17:43:00,3_669,1
3_244238_6_0,17:48:00,17:48:00,3_7761,2
3_244238_6_0,18:02:00,18:02:00,3_255,3
3_244238_7_1,18:04:00,18:04:00,3_219,1
3_244238_7_1,18:11:00,18:11:00,3_1353,2
3_244238_7_1,18:14:00,18:14:00,3_668,3
3_244238_8_0,18:15:00,18:15:00,3_669,1
3_244238_8_0,18:20:00,18:20:00,3_7761,2
3_244238_8_0,18:34:00,18:34:00,3_255,3
3_244238_9_1,18:36:00,18:36:00,3_219,1
3_244238_9_1,18:43:00,18:43:00,3_1353,2
3_244238_9_1,18:46:00,18:46:00,3_668,3
3_244301_1_1,07:40:00,07:40:00,3_8175,1
3_244301_1_1,07:54:00,07:54:00,3_8176,2
3_244301_2_0,07:55:00,07:55:00,3_8177,1
3_244301_2_0,08:29:00,08:29:00,3_8178,2
3_244302_1_1,14:08:00,14:08:00,3_8174,1
3_244302_1_1,14:43:00,14:43:00,3_8175,2
3_244302_1_1,14:57:00,14:57:00,3_8176,3
3_244302_2_0,15:07:00,15:07:00,3_8177,1
3_244302_2_0,15:41:00,15:41:00,3_8178,2
3_244302_3_1,16:08:00,16:08:00,3_8174,1
3_244302_3_1,16:42:00,16:42:00,3_8175,2
3_244302_3_1,16:56:00,16:56:00,3_8176,3
3_244302_4_0,17:05:00,17:05:00,3_8177,1
3_244302_4_0,17:37:00,17:37:00,3_8178,2
3_244452_1_1,06:00:00,06:00:00,3_2638,1
3_244452_1_1,06:04:00,06:04:00,3_8765,2
3_244452_1_1,06:07:00,06:07:00,3_8303,3
3_244452_1_1,06:15:00,06:15:00,3_8300,4
3_244452_1_1,06:29:00,06:29:00,3_8758,5
3_244452_1_1,06:37:00,06:37:00,3_8759,6
3_244452_1_1,06:42:00,06:42:00,3_10731,7
3_244452_10_0,14:15:00,14:15:00,3_10732,1
3_244452_10_0,14:20:00,14:20:00,3_8762,2
3_244452_10_0,14:29:00,14:29:00,3_8763,3
3_244452_10_0,14:45:00,14:45:00,3_8301,4
3_244452_10_0,14:55:00,14:55:00,3_8304,5
3_244452_10_0,15:03:00,15:03:00,3_2639,6
3_244452_2_0,06:45:00,06:45:00,3_10732,1
3_244452_2_0,06:50:00,06:50:00,3_8762,2
3_244452_2_0,06:58:00,06:58:00,3_8763,3
3_244452_2_0,07:12:00,07:12:00,3_8301,4
3_244452_2_0,07:21:00,07:21:00,3_8304,5
3_244452_2_0,07:28:00,07:28:00,3_2639,6
3_244452_3_1,07:30:00,07:30:00,3_2638,1
3_244452_3_1,07:34:00,07:34:00,3_8765,2
3_244452_3_1,07:37:00,07:37:00,3_8303,3
3_244452_3_1,07:45:00,07:45:00,3_8300,4
3_244452_3_1,07:59:00,07:59:00,3_8758,5
3_244452_3_1,08:07:00,08:07:00,3_8759,6
3_244452_3_1,08:14:00,08:14:00,3_10731,7
3_244452_4_0,08:17:00,08:17:00,3_10732,1
3_244452_4_0,08:22:00,08:22:00,3_8762,2
3_244452_4_0,08:31:00,08:31:00,3_8763,3
3_244452_4_0,08:47:00,08:47:00,3_8301,4
3_244452_4_0,08:57:00,08:57:00,3_8304,5
3_244452_4_0,09:05:00,09:05:00,3_2639,6
3_244452_5_1,09:20:00,09:20:00,3_2638,1
3_244452_5_1,09:25:00,09:25:00,3_8765,2
3_244452_5_1,09:28:00,09:28:00,3_8303,3
3_244452_5_1,09:38:00,09:38:00,3_8300,4
3_244452_5_1,09:55:00,09:55:00,3_8758,5
3_244452_5_1,10:05:00,10:05:00,3_8759,6
3_244452_5_1,10:12:00,10:12:00,3_10731,7
3_244452_6_0,10:15:00,10:15:00,3_10732,1
3_244452_6_0,10:20:00,10:20:00,3_8762,2
3_244452_6_0,10:29:00,10:29:00,3_8763,3
3_244452_6_0,10:45:00,10:45:00,3_8301,4
3_244452_6_0,10:55:00,10:55:00,3_8304,5
3_244452_6_0,11:03:00,11:03:00,3_2639,6
3_244452_7_1,11:35:00,11:35:00,3_2638,1
3_244452_7_1,11:40:00,11:40:00,3_8765,2
3_244452_7_1,11:43:00,11:43:00,3_8303,3
3_244452_7_1,11:53:00,11:53:00,3_8300,4
3_244452_7_1,12:10:00,12:10:00,3_8758,5
3_244452_7_1,12:20:00,12:20:00,3_8759,6
3_244452_7_1,12:27:00,12:27:00,3_10731,7
3_244452_8_0,12:30:00,12:30:00,3_10732,1
3_244452_8_0,12:35:00,12:35:00,3_8762,2
3_244452_8_0,12:44:00,12:44:00,3_8763,3
3_244452_8_0,13:00:00,13:00:00,3_8301,4
3_244452_8_0,13:10:00,13:10:00,3_8304,5
3_244452_8_0,13:18:00,13:18:00,3_2639,6
3_244452_9_1,13:20:00,13:20:00,3_2638,1
3_244452_9_1,13:25:00,13:25:00,3_8765,2
3_244452_9_1,13:28:00,13:28:00,3_8303,3
3_244452_9_1,13:38:00,13:38:00,3_8300,4
3_244452_9_1,13:55:00,13:55:00,3_8758,5
3_244452_9_1,14:05:00,14:05:00,3_8759,6
3_244452_9_1,14:12:00,14:12:00,3_10731,7
3_244453_1_1,15:05:00,15:05:00,3_2638,1
3_244453_1_1,15:10:00,15:10:00,3_8765,2
3_244453_1_1,15:13:00,15:13:00,3_8303,3
3_244453_1_1,15:23:00,15:23:00,3_8300,4
3_244453_1_1,15:40:00,15:40:00,3_8758,5
3_244453_1_1,15:50:00,15:50:00,3_8759,6
3_244453_1_1,15:57:00,15:57:00,3_10731,7
3_244453_2_0,16:00:00,16:00:00,3_10732,1
3_244453_2_0,16:05:00,16:05:00,3_8762,2
3_244453_2_0,16:14:00,16:14:00,3_8763,3
3_244453_2_0,16:30:00,16:30:00,3_8301,4
3_244453_2_0,16:40:00,16:40:00,3_8304,5
3_244453_2_0,16:48:00,16:48:00,3_2639,6
3_244453_3_1,17:15:00,17:15:00,3_2638,1
3_244453_3_1,17:20:00,17:20:00,3_8765,2
3_244453_3_1,17:23:00,17:23:00,3_8303,3
3_244453_3_1,17:33:00,17:33:00,3_8300,4
3_244453_3_1,17:50:00,17:50:00,3_8758,5
3_244453_3_1,18:00:00,18:00:00,3_8759,6
3_244453_3_1,18:07:00,18:07:00,3_10731,7
3_244453_4_0,18:10:00,18:10:00,3_10732,1
3_244453_4_0,18:15:00,18:15:00,3_8762,2
3_244453_4_0,18:24:00,18:24:00,3_8763,3
3_244453_4_0,18:40:00,18:40:00,3_8301,4
3_244453_4_0,18:50:00,18:50:00,3_8304,5
3_244453_4_0,18:58:00,18:58:00,3_2639,6
3_244453_5_1,19:20:00,19:20:00,3_2638,1
3_244453_5_1,19:25:00,19:25:00,3_8765,2
3_244453_5_1,19:28:00,19:28:00,3_8303,3
3_244453_5_1,19:38:00,19:38:00,3_8300,4
3_244453_5_1,19:55:00,19:55:00,3_8758,5
3_244453_5_1,20:05:00,20:05:00,3_8759,6
3_244453_5_1,20:10:00,20:10:00,3_10731,7
3_244453_6_0,20:13:00,20:13:00,3_10732,1
3_244453_6_0,20:18:00,20:18:00,3_8762,2
3_244453_6_0,20:26:00,20:26:00,3_8763,3
3_244453_6_0,20:40:00,20:40:00,3_8301,4
3_244453_6_0,20:49:00,20:49:00,3_8304,5
3_244453_6_0,20:56:00,20:56:00,3_2639,6
3_244453_7_1,21:00:00,21:00:00,3_2638,1
3_244453_7_1,21:04:00,21:04:00,3_8765,2
3_244453_7_1,21:07:00,21:07:00,3_8303,3
3_244453_7_1,21:15:00,21:15:00,3_8300,4
3_244453_7_1,21:29:00,21:29:00,3_8758,5
3_244453_7_1,21:37:00,21:37:00,3_8759,6
3_244453_7_1,21:42:00,21:42:00,3_10731,7
3_244453_8_0,21:45:00,21:45:00,3_10732,1
3_244453_8_0,21:50:00,21:50:00,3_8762,2
3_244453_8_0,21:58:00,21:58:00,3_8763,3
3_244453_8_0,22:12:00,22:12:00,3_8301,4
3_244453_8_0,22:21:00,22:21:00,3_8304,5
3_244453_8_0,22:28:00,22:28:00,3_2639,6
3_244453_9_1,22:30:00,22:30:00,3_2638,1
3_244453_9_1,22:34:00,22:34:00,3_8765,2
3_244453_9_1,22:37:00,22:37:00,3_8303,3
3_244453_9_1,22:45:00,22:45:00,3_8300,4
3_244453_9_1,22:59:00,22:59:00,3_8758,5
3_244453_9_1,23:07:00,23:07:00,3_8759,6
3_244453_9_1,23:12:00,23:12:00,3_10731,7
3_244454_1_1,06:30:00,06:30:00,3_2638,1
3_244454_1_1,06:34:00,06:34:00,3_8765,2
3_244454_1_1,06:37:00,06:37:00,3_8303,3
3_244454_1_1,06:45:00,06:45:00,3_8300,4
3_244454_1_1,06:59:00,06:59:00,3_8758,5
3_244454_1_1,07:07:00,07:07:00,3_8759,6
3_244454_1_1,07:12:00,07:12:00,3_10731,7
3_244454_2_0,07:15:00,07:15:00,3_10732,1
3_244454_2_0,07:20:00,07:20:00,3_8762,2
3_244454_2_0,07:28:00,07:28:00,3_8763,3
3_244454_2_0,07:42:00,07:42:00,3_8301,4
3_244454_2_0,07:51:00,07:51:00,3_8304,5
3_244454_2_0,07:58:00,07:58:00,3_2639,6
3_244454_3_1,08:00:00,08:00:00,3_2638,1
3_244454_3_1,08:04:00,08:04:00,3_8765,2
3_244454_3_1,08:07:00,08:07:00,3_8303,3
3_244454_3_1,08:17:00,08:17:00,3_8300,4
3_244454_3_1,08:34:00,08:34:00,3_8758,5
3_244454_3_1,08:44:00,08:44:00,3_8759,6
3_244454_3_1,08:51:00,08:51:00,3_10731,7
3_244454_4_0,08:54:00,08:54:00,3_10732,1
3_244454_4_0,08:59:00,08:59:00,3_8762,2
3_244454_4_0,09:08:00,09:08:00,3_8763,3
3_244454_4_0,09:24:00,09:24:00,3_8301,4
3_244454_4_0,09:34:00,09:34:00,3_8304,5
3_244454_4_0,09:42:00,09:42:00,3_2639,6
3_244454_5_1,10:05:00,10:05:00,3_2638,1
3_244454_5_1,10:10:00,10:10:00,3_8765,2
3_244454_5_1,10:13:00,10:13:00,3_8303,3
3_244454_5_1,10:23:00,10:23:00,3_8300,4
3_244454_5_1,10:40:00,10:40:00,3_8758,5
3_244454_5_1,10:50:00,10:50:00,3_8759,6
3_244454_5_1,10:57:00,10:57:00,3_10731,7
3_244454_6_0,11:00:00,11:00:00,3_10732,1
3_244454_6_0,11:05:00,11:05:00,3_8762,2
3_244454_6_0,11:14:00,11:14:00,3_8763,3
3_244454_6_0,11:30:00,11:30:00,3_8301,4
3_244454_6_0,11:40:00,11:40:00,3_8304,5
3_244454_6_0,11:48:00,11:48:00,3_2639,6
3_244454_7_1,12:10:00,12:10:00,3_2638,1
3_244454_7_1,12:15:00,12:15:00,3_8765,2
3_244454_7_1,12:18:00,12:18:00,3_8303,3
3_244454_7_1,12:28:00,12:28:00,3_8300,4
3_244454_7_1,12:45:00,12:45:00,3_8758,5
3_244454_7_1,12:55:00,12:55:00,3_8759,6
3_244454_7_1,13:02:00,13:02:00,3_10731,7
3_244454_8_0,13:05:00,13:05:00,3_10732,1
3_244454_8_0,13:10:00,13:10:00,3_8762,2
3_244454_8_0,13:19:00,13:19:00,3_8763,3
3_244454_8_0,13:35:00,13:35:00,3_8301,4
3_244454_8_0,13:45:00,13:45:00,3_8304,5
3_244454_8_0,13:53:00,13:53:00,3_2639,6
3_244455_1_1,13:55:00,13:55:00,3_2638,1
3_244455_1_1,14:00:00,14:00:00,3_8765,2
3_244455_1_1,14:03:00,14:03:00,3_8303,3
3_244455_1_1,14:13:00,14:13:00,3_8300,4
3_244455_1_1,14:30:00,14:30:00,3_8758,5
3_244455_1_1,14:40:00,14:40:00,3_8759,6
3_244455_1_1,14:47:00,14:47:00,3_10731,7
3_244455_10_0,22:20:00,22:20:00,3_10732,1
3_244455_10_0,22:25:00,22:25:00,3_8762,2
3_244455_10_0,22:33:00,22:33:00,3_8763,3
3_244455_10_0,22:47:00,22:47:00,3_8301,4
3_244455_10_0,22:56:00,22:56:00,3_8304,5
3_244455_10_0,23:03:00,23:03:00,3_2639,6
3_244455_2_0,14:50:00,14:50:00,3_10732,1
3_244455_2_0,14:55:00,14:55:00,3_8762,2
3_244455_2_0,15:04:00,15:04:00,3_8763,3
3_244455_2_0,15:20:00,15:20:00,3_8301,4
3_244455_2_0,15:30:00,15:30:00,3_8304,5
3_244455_2_0,15:38:00,15:38:00,3_2639,6
3_244455_3_1,15:45:00,15:45:00,3_2638,1
3_244455_3_1,15:50:00,15:50:00,3_8765,2
3_244455_3_1,15:53:00,15:53:00,3_8303,3
3_244455_3_1,16:03:00,16:03:00,3_8300,4
3_244455_3_1,16:20:00,16:20:00,3_8758,5
3_244455_3_1,16:30:00,16:30:00,3_8759,6
3_244455_3_1,16:37:00,16:37:00,3_10731,7
3_244455_4_0,16:40:00,16:40:00,3_10732,1
3_244455_4_0,16:45:00,16:45:00,3_8762,2
3_244455_4_0,16:54:00,16:54:00,3_8763,3
3_244455_4_0,17:10:00,17:10:00,3_8301,4
3_244455_4_0,17:20:00,17:20:00,3_8304,5
3_244455_4_0,17:28:00,17:28:00,3_2639,6
3_244455_5_1,17:55:00,17:55:00,3_2638,1
3_244455_5_1,18:00:00,18:00:00,3_8765,2
3_244455_5_1,18:03:00,18:03:00,3_8303,3
3_244455_5_1,18:13:00,18:13:00,3_8300,4
3_244455_5_1,18:30:00,18:30:00,3_8758,5
3_244455_5_1,18:40:00,18:40:00,3_8759,6
3_244455_5_1,18:47:00,18:47:00,3_10731,7
3_244455_6_0,18:50:00,18:50:00,3_10732,1
3_244455_6_0,18:55:00,18:55:00,3_8762,2
3_244455_6_0,19:04:00,19:04:00,3_8763,3
3_244455_6_0,19:20:00,19:20:00,3_8301,4
3_244455_6_0,19:30:00,19:30:00,3_8304,5
3_244455_6_0,19:37:00,19:37:00,3_2639,6
3_244455_7_1,19:55:00,19:55:00,3_2638,1
3_244455_7_1,20:00:00,20:00:00,3_8765,2
3_244455_7_1,20:03:00,20:03:00,3_8303,3
3_244455_7_1,20:11:00,20:11:00,3_8300,4
3_244455_7_1,20:25:00,20:25:00,3_8758,5
3_244455_7_1,20:33:00,20:33:00,3_8759,6
3_244455_7_1,20:38:00,20:38:00,3_10731,7
3_244455_8_0,20:41:00,20:41:00,3_10732,1
3_244455_8_0,20:46:00,20:46:00,3_8762,2
3_244455_8_0,20:54:00,20:54:00,3_8763,3
3_244455_8_0,21:08:00,21:08:00,3_8301,4
3_244455_8_0,21:17:00,21:17:00,3_8304,5
3_244455_8_0,21:24:00,21:24:00,3_2639,6
3_244455_9_1,21:30:00,21:30:00,3_2638,1
3_244455_9_1,21:34:00,21:34:00,3_8765,2
3_244455_9_1,21:37:00,21:37:00,3_8303,3
3_244455_9_1,21:45:00,21:45:00,3_8300,4
3_244455_9_1,21:59:00,21:59:00,3_8758,5
3_244455_9_1,22:07:00,22:07:00,3_8759,6
3_244455_9_1,22:12:00,22:12:00,3_10731,7
3_244456_1_1,07:00:00,07:00:00,3_2638,1
3_244456_1_1,07:04:00,07:04:00,3_8765,2
3_244456_1_1,07:07:00,07:07:00,3_8303,3
3_244456_1_1,07:15:00,07:15:00,3_8300,4
3_244456_1_1,07:29:00,07:29:00,3_8758,5
3_244456_1_1,07:37:00,07:37:00,3_8759,6
3_244456_1_1,07:42:00,07:42:00,3_10731,7
3_244456_2_0,07:45:00,07:45:00,3_10732,1
3_244456_2_0,07:50:00,07:50:00,3_8762,2
3_244456_2_0,07:58:00,07:58:00,3_8763,3
3_244456_2_0,08:12:00,08:12:00,3_8301,4
3_244456_2_0,08:22:00,08:22:00,3_8304,5
3_244456_2_0,08:30:00,08:30:00,3_2639,6
3_244456_3_1,08:35:00,08:35:00,3_2638,1
3_244456_3_1,08:40:00,08:40:00,3_8765,2
3_244456_3_1,08:43:00,08:43:00,3_8303,3
3_244456_3_1,08:53:00,08:53:00,3_8300,4
3_244456_3_1,09:10:00,09:10:00,3_8758,5
3_244456_3_1,09:20:00,09:20:00,3_8759,6
3_244456_3_1,09:27:00,09:27:00,3_10731,7
3_244456_4_0,09:30:00,09:30:00,3_10732,1
3_244456_4_0,09:35:00,09:35:00,3_8762,2
3_244456_4_0,09:44:00,09:44:00,3_8763,3
3_244456_4_0,10:00:00,10:00:00,3_8301,4
3_244456_4_0,10:10:00,10:10:00,3_8304,5
3_244456_4_0,10:18:00,10:18:00,3_2639,6
3_244456_5_1,10:49:00,10:49:00,3_2638,1
3_244456_5_1,10:54:00,10:54:00,3_8765,2
3_244456_5_1,10:57:00,10:57:00,3_8303,3
3_244456_5_1,11:07:00,11:07:00,3_8300,4
3_244456_5_1,11:24:00,11:24:00,3_8758,5
3_244456_5_1,11:34:00,11:34:00,3_8759,6
3_244456_5_1,11:41:00,11:41:00,3_10731,7
3_244456_6_0,11:43:00,11:43:00,3_10732,1
3_244456_6_0,11:48:00,11:48:00,3_8762,2
3_244456_6_0,11:57:00,11:57:00,3_8763,3
3_244456_6_0,12:13:00,12:13:00,3_8301,4
3_244456_6_0,12:23:00,12:23:00,3_8304,5
3_244456_6_0,12:30:00,12:30:00,3_2639,6
3_244456_7_1,12:45:00,12:45:00,3_2638,1
3_244456_7_1,12:50:00,12:50:00,3_8765,2
3_244456_7_1,12:53:00,12:53:00,3_8303,3
3_244456_7_1,13:03:00,13:03:00,3_8300,4
3_244456_7_1,13:20:00,13:20:00,3_8758,5
3_244456_7_1,13:30:00,13:30:00,3_8759,6
3_244456_7_1,13:37:00,13:37:00,3_10731,7
3_244456_8_0,13:40:00,13:40:00,3_10732,1
3_244456_8_0,13:45:00,13:45:00,3_8762,2
3_244456_8_0,13:54:00,13:54:00,3_8763,3
3_244456_8_0,14:10:00,14:10:00,3_8301,4
3_244456_8_0,14:20:00,14:20:00,3_8304,5
3_244456_8_0,14:28:00,14:28:00,3_2639,6
3_244457_1_1,14:30:00,14:30:00,3_2638,1
3_244457_1_1,14:35:00,14:35:00,3_8765,2
3_244457_1_1,14:38:00,14:38:00,3_8303,3
3_244457_1_1,14:48:00,14:48:00,3_8300,4
3_244457_1_1,15:05:00,15:05:00,3_8758,5
3_244457_1_1,15:15:00,15:15:00,3_8759,6
3_244457_1_1,15:22:00,15:22:00,3_10731,7
3_244457_2_0,15:25:00,15:25:00,3_10732,1
3_244457_2_0,15:30:00,15:30:00,3_8762,2
3_244457_2_0,15:39:00,15:39:00,3_8763,3
